description,name,email,phone,company,dept,polarity_score,neutral,negative,positive,sentiment
Switchable context-sensitive portal,Saw Luscott,sluscottko@gnu.org,139-147-1019,Mudo,Engineering,0.0,1.0,0.0,0.0,Neutral
Seamless zero tolerance database,Esmaria South,esouthkp@lycos.com,755-563-9980,Tazzy,Services,0.296,0.577,0.0,0.423,Neutral
Open-architected high-level process improvement,Mavis Glew,mglewkq@hud.gov,898-634-3194,Feedbug,Research and Development,0.4588,0.5,0.0,0.5,Moderate Positive
Implemented mobile access,Kristofer Adnam,kadnamkr@theglobeandmail.com,494-394-7212,Eare,Marketing,0.0,1.0,0.0,0.0,Neutral
Cloned contextually-based access,Hashim Aizikov,haizikovks@admin.ch,166-328-0066,Wordware,Accounting,0.0,1.0,0.0,0.0,Neutral
Multi-tiered exuding task-force,Amie Mattheeuw,amattheeuwkt@tiny.cc,245-786-2467,Quinu,Support,0.0,1.0,0.0,0.0,Neutral
Innovative intermediate open system,Rosemaria Varah,rvarahku@pcworld.com,397-238-3892,Avavee,Research and Development,0.4404,0.508,0.0,0.492,Moderate Positive
Enterprise-wide zero defect database,Lucretia Assad,lassadkv@chicagotribune.com,888-379-1464,Yakitri,Sales,-0.34,0.556,0.444,0.0,Moderate negative
Assimilated upward-trending frame,Ivor Lawful,ilawfulkw@nationalgeographic.com,149-180-8846,Jazzy,Product Management,0.0,1.0,0.0,0.0,Neutral
Re-engineered analyzing archive,Esme McKellen,emckellenkx@deviantart.com,794-865-9135,Zoomdog,Support,0.0,1.0,0.0,0.0,Neutral
Assimilated tangible collaboration,Hernando Cottu,hcottuky@istockphoto.com,187-808-7040,Camimbo,Training,0.0,1.0,0.0,0.0,Neutral
Diverse logistical monitoring,Idalia Willavoys,iwillavoyskz@cocolog-nifty.com,847-582-1629,Tagtune,Sales,0.0,1.0,0.0,0.0,Neutral
Enterprise-wide disintermediate installation,Henka Tollerton,htollertonl0@squidoo.com,613-680-4066,Rhynoodle,Training,0.0,1.0,0.0,0.0,Neutral
Progressive grid-enabled portal,Shirley Sellwood,ssellwoodl1@opera.com,249-284-9078,Dynabox,Human Resources,0.0,1.0,0.0,0.0,Neutral
Sharable bifurcated knowledge user,Taber Pahler,tpahlerl2@simplemachines.org,801-107-4893,Bubbletube,Research and Development,0.0,1.0,0.0,0.0,Neutral
Universal dynamic function,Jenelle Fippe,jfippel3@goo.ne.jp,540-106-5089,Dabfeed,Services,0.3818,0.435,0.0,0.565,Moderate Positive
Versatile object-oriented infrastructure,Zolly Saylor,zsaylorl4@latimes.com,965-829-8592,Quatz,Engineering,0.0,1.0,0.0,0.0,Neutral
Mandatory solution-oriented framework,Corella Ockleshaw,cockleshawl5@cbc.ca,201-718-7394,Yabox,Engineering,0.0772,0.606,0.0,0.394,Neutral
Re-contextualized high-level monitoring,Teodorico Wennington,twenningtonl6@creativecommons.org,836-248-9225,Edgepulse,Services,0.0,1.0,0.0,0.0,Neutral
Monitored secondary project,Marketa Ambrogetti,mambrogettil7@mayoclinic.com,892-746-2879,Yodo,Sales,0.0,1.0,0.0,0.0,Neutral
Implemented systemic function,Stephanus Welbrock,swelbrockl8@adobe.com,858-168-6557,Blogpad,Business Development,0.0,1.0,0.0,0.0,Neutral
Business-focused asymmetric solution,Bentley Cooch,bcoochl9@omniture.com,385-419-1280,Muxo,Business Development,0.3182,0.465,0.0,0.535,Moderate Positive
Team-oriented motivating core,Evania Embleton,eembletonla@mapy.cz,750-521-5238,Dabjam,Marketing,0.4939,0.385,0.0,0.615,Moderate Positive
Customizable client-server implementation,Kamila Lakenden,klakendenlb@prweb.com,929-303-0710,Rooxo,Product Management,0.0,1.0,0.0,0.0,Neutral
Synergized background website,Lane Merrell,lmerrelllc@spiegel.de,404-241-6204,Jaxspan,Marketing,0.0,1.0,0.0,0.0,Neutral
Organized scalable orchestration,Judas Goggan,jgogganld@ning.com,472-478-3679,LiveZ,Product Management,0.0,1.0,0.0,0.0,Neutral
Down-sized 6th generation orchestration,Daron Petschel,dpetschelle@dmoz.org,136-401-1131,Skidoo,Human Resources,0.0,1.0,0.0,0.0,Neutral
Decentralized incremental solution,Wittie Houndsom,whoundsomlf@cbc.ca,370-514-8252,Devify,Product Management,0.3182,0.465,0.0,0.535,Moderate Positive
Extended 24 hour capacity,Kathlin Beacroft,kbeacroftlg@cloudflare.com,967-959-4012,Jabbersphere,Training,0.0,1.0,0.0,0.0,Neutral
Operative tangible forecast,Darelle Prys,dpryslh@buzzfeed.com,109-883-3318,Rhyzio,Sales,0.0,1.0,0.0,0.0,Neutral
Grass-roots clear-thinking utilisation,Samuel Tatlock,statlockli@usa.gov,575-858-1684,Kimia,Support,0.0,1.0,0.0,0.0,Neutral
Business-focused 24/7 firmware,Inness Chellam,ichellamlj@smh.com.au,391-155-3257,Katz,Engineering,0.0,1.0,0.0,0.0,Neutral
Integrated content-based archive,Ynez Simonnet,ysimonnetlk@about.me,882-310-3614,Jabbertype,Product Management,0.0,1.0,0.0,0.0,Neutral
Enterprise-wide human-resource open architecture,Korry Nangle,knanglell@multiply.com,841-720-9800,Mita,Accounting,0.0,1.0,0.0,0.0,Neutral
Focused stable functionalities,Georgette Gerardin,ggerardinlm@usnews.com,597-173-5091,Mudo,Training,0.5859,0.172,0.0,0.828,Moderate Positive
Decentralized grid-enabled standardization,Elvis Radbone,eradboneln@yellowpages.com,737-754-9102,Aimbu,Accounting,0.0,1.0,0.0,0.0,Neutral
Optimized optimizing ability,Simeon Stallion,sstallionlo@telegraph.co.uk,340-979-3452,BlogXS,Engineering,0.8074,0.0,0.0,1.0,Strongly Positive
Automated even-keeled time-frame,Benedetto Berecloth,bbereclothlp@tinypic.com,481-644-7398,Youspan,Engineering,0.0,1.0,0.0,0.0,Neutral
Customer-focused zero tolerance contingency,Flory Danaher,fdanaherlq@usa.gov,933-420-1712,Skiptube,Product Management,0.296,0.577,0.0,0.423,Neutral
Optional demand-driven ability,Gary Chinery,gchinerylr@tuttocitta.it,648-589-6128,Devify,Product Management,0.3182,0.465,0.0,0.535,Moderate Positive
Open-architected hybrid collaboration,Eal Noell,enoellls@google.com,277-680-0932,Browseblab,Services,0.0,1.0,0.0,0.0,Neutral
Fundamental asynchronous instruction set,Shirlee McNiff,smcnifflt@lulu.com,959-113-9950,Photojam,Product Management,0.0,1.0,0.0,0.0,Neutral
Automated dynamic installation,Elia Kettoe,ekettoelu@pbs.org,741-810-7840,Realbridge,Services,0.3818,0.435,0.0,0.565,Moderate Positive
Extended cohesive encoding,Taite Dullard,tdullardlv@aol.com,632-734-2012,Topiclounge,Services,0.0,1.0,0.0,0.0,Neutral
Realigned solution-oriented complexity,Chuck Partner,cpartnerlw@arstechnica.com,965-359-0331,Wikido,Engineering,0.0,1.0,0.0,0.0,Neutral
Object-based methodical hub,Daren Prigmore,dprigmorelx@phpbb.com,821-642-9355,Mydo,Services,0.1531,0.556,0.0,0.444,Neutral
Mandatory mobile challenge,Carlos Humpage,chumpagely@nsw.gov.au,353-521-9834,Oba,Legal,0.1531,0.278,0.0,0.722,Neutral
Versatile mobile framework,Lyndsie Rickeard,lrickeardlz@surveymonkey.com,966-366-4393,Dynabox,Product Management,0.0,1.0,0.0,0.0,Neutral
Organic systemic approach,Constance Barwood,cbarwoodm0@unblog.fr,332-257-8526,Mudo,Human Resources,0.0,1.0,0.0,0.0,Neutral
Balanced mobile synergy,Maitilde Zouch,mzouchm1@twitpic.com,849-854-1450,Dabvine,Accounting,0.0,1.0,0.0,0.0,Neutral
Customer-focused neutral protocol,Sayres Kinnon,skinnonm2@tripadvisor.com,557-339-7861,Zoonoodle,Training,0.0,1.0,0.0,0.0,Neutral
Diverse tertiary firmware,Bibi Vasyukhnov,bvasyukhnovm3@shareasale.com,562-773-1321,Blogpad,Services,0.0,1.0,0.0,0.0,Neutral
Exclusive grid-enabled circuit,Bern Couronne,bcouronnem4@salon.com,654-483-3626,Jayo,Support,0.128,0.571,0.0,0.429,Neutral
Configurable empowering project,Sollie Beckinsall,sbeckinsallm5@mtv.com,541-407-7933,Skinder,Product Management,0.0,1.0,0.0,0.0,Neutral
Object-based human-resource methodology,Saunders Ancliffe,sancliffem6@ucla.edu,972-358-3077,Linkbuzz,Engineering,0.0,1.0,0.0,0.0,Neutral
Streamlined impactful productivity,Tammi Jasik,tjasikm7@cmu.edu,390-406-5819,Yata,Legal,0.0,1.0,0.0,0.0,Neutral
Reverse-engineered web-enabled customer loyalty,Moses Ommanney,mommanneym8@si.edu,599-817-8460,Flashdog,Business Development,0.5423,0.462,0.0,0.538,Moderate Positive
Seamless asymmetric Graphical User Interface,Anthiathia Emmanuel,aemmanuelm9@indiatimes.com,392-463-1825,Youspan,Business Development,0.0,1.0,0.0,0.0,Neutral
Profound real-time intranet,Darby Pountain,dpountainma@etsy.com,853-535-5982,Einti,Marketing,0.0,1.0,0.0,0.0,Neutral
Cross-group static hardware,Elsy Griffithe,egriffithemb@google.ca,215-701-0101,Vinder,Accounting,0.0,1.0,0.0,0.0,Neutral
Public-key motivating initiative,Nedda Feldstern,nfeldsternmc@paginegialle.it,830-425-2424,Fiveclub,Sales,0.4939,0.385,0.0,0.615,Moderate Positive
Stand-alone multimedia application,Abigail Cottisford,acottisfordmd@stanford.edu,193-387-7653,Wordware,Product Management,0.0,1.0,0.0,0.0,Neutral
Robust impactful budgetary management,Francene Gravy,fgravyme@cargocollective.com,950-161-5270,Brainverse,Sales,0.34,0.556,0.0,0.444,Moderate Positive
Synergistic fresh-thinking parallelism,Derek Harrald,dharraldmf@tmall.com,763-503-7421,Yata,Product Management,0.0,1.0,0.0,0.0,Neutral
Innovative heuristic database,Jaquith Fish,jfishmg@gmpg.org,971-158-1592,Feednation,Sales,0.4404,0.408,0.0,0.592,Moderate Positive
Balanced context-sensitive installation,Reidar McGibbon,rmcgibbonmh@fc2.com,972-640-0070,Demizz,Product Management,0.0,1.0,0.0,0.0,Neutral
Mandatory eco-centric info-mediaries,Estrellita Haslock,ehaslockmi@newyorker.com,822-186-6145,Zoomzone,Services,0.0772,0.606,0.0,0.394,Neutral
Synergistic context-sensitive complexity,Rosaleen Westman,rwestmanmj@paypal.com,566-260-2224,Oyope,Accounting,0.0,1.0,0.0,0.0,Neutral
Re-contextualized discrete implementation,Marie-jeanne Anderton,mandertonmk@dedecms.com,120-522-1784,Tazzy,Services,0.0,1.0,0.0,0.0,Neutral
Fully-configurable static functionalities,Gregorio Espinheira,gespinheiraml@merriam-webster.com,278-612-1038,Feedfire,Legal,0.0,1.0,0.0,0.0,Neutral
Reduced 24 hour parallelism,Cody Crathorne,ccrathornemm@mapquest.com,863-193-3224,InnoZ,Product Management,0.0,1.0,0.0,0.0,Neutral
User-centric attitude-oriented interface,Alyss Garvagh,agarvaghmn@usgs.gov,248-798-3208,Demimbu,Training,0.0,1.0,0.0,0.0,Neutral
Total 24/7 support,Francklyn Sitlington,fsitlingtonmo@cbslocal.com,724-377-6110,Jaxbean,Services,0.4019,0.426,0.0,0.574,Moderate Positive
Open-architected non-volatile intranet,Phyllys Bosomworth,pbosomworthmp@google.ca,306-971-9019,Skinix,Product Management,0.0,1.0,0.0,0.0,Neutral
Expanded clear-thinking moratorium,Sher Elcoate,selcoatemq@scientificamerican.com,277-203-2291,Yacero,Human Resources,0.0,1.0,0.0,0.0,Neutral
Front-line demand-driven circuit,Josi Yearns,jyearnsmr@stanford.edu,502-931-9224,Devcast,Sales,0.0,1.0,0.0,0.0,Neutral
Multi-tiered needs-based Graphic Interface,Paulita Keady,pkeadyms@mayoclinic.com,612-906-8733,Jaxnation,Product Management,0.0,1.0,0.0,0.0,Neutral
Persistent attitude-oriented interface,Arlana Mafham,amafhammt@smh.com.au,589-785-2689,Aivee,Product Management,0.0,1.0,0.0,0.0,Neutral
Configurable content-based implementation,Corrinne Semper,csempermu@lycos.com,941-117-0870,Viva,Research and Development,0.0,1.0,0.0,0.0,Neutral
Synergistic modular hub,Dahlia Gulland,dgullandmv@flickr.com,878-743-9085,Dazzlesphere,Legal,0.0,1.0,0.0,0.0,Neutral
Future-proofed even-keeled capability,Caryl Brimmell,cbrimmellmw@friendfeed.com,685-892-9292,Babbleblab,Engineering,0.0,1.0,0.0,0.0,Neutral
Cloned composite moratorium,Anthia Tuckett,atuckettmx@sfgate.com,436-937-5910,Mymm,Support,0.0,1.0,0.0,0.0,Neutral
Public-key zero administration initiative,Jenine Genever,jgenevermy@arizona.edu,504-442-2123,Devpoint,Services,0.0,1.0,0.0,0.0,Neutral
Multi-lateral disintermediate knowledge user,Minni Yakob,myakobmz@omniture.com,494-864-7903,Youbridge,Engineering,0.0,1.0,0.0,0.0,Neutral
Distributed didactic initiative,Leontine Mullenger,lmullengern0@hp.com,377-930-6822,Topdrive,Support,0.0,1.0,0.0,0.0,Neutral
Adaptive multi-state application,Taryn Rogeon,trogeonn1@ihg.com,276-705-2967,Quamba,Research and Development,0.0,1.0,0.0,0.0,Neutral
Ameliorated full-range projection,Noak Afield,nafieldn2@ox.ac.uk,526-960-6453,Topiczoom,Services,0.0,1.0,0.0,0.0,Neutral
Customer-focused secondary portal,Raychel D'Ambrogio,rdambrogion3@usatoday.com,404-107-5551,Lazzy,Product Management,0.0,1.0,0.0,0.0,Neutral
Multi-layered bottom-line circuit,Francesco Lowthian,flowthiann4@yellowpages.com,645-881-8369,Yodo,Services,0.0,1.0,0.0,0.0,Neutral
Ergonomic heuristic open system,Vinnie Lane,vlanen5@yellowpages.com,190-221-5188,Realbridge,Research and Development,0.0,1.0,0.0,0.0,Neutral
Diverse national benchmark,Inessa Etchingham,ietchinghamn6@ebay.co.uk,739-253-7901,Roombo,Marketing,0.0,1.0,0.0,0.0,Neutral
Optimized bottom-line ability,Thaddus Stockle,tstocklen7@google.ru,634-988-4264,Yombu,Engineering,0.6486,0.159,0.0,0.841,Moderate Positive
Face to face didactic analyzer,Wendell Farry,wfarryn8@usda.gov,766-865-0097,Realmix,Legal,0.0,1.0,0.0,0.0,Neutral
Pre-emptive motivating groupware,Fernandina Scandwright,fscandwrightn9@google.com.br,605-607-9484,Einti,Services,0.4939,0.385,0.0,0.615,Moderate Positive
Programmable methodical matrices,Helge Simoneau,hsimoneauna@dedecms.com,497-406-9118,Linktype,Business Development,0.1531,0.556,0.0,0.444,Neutral
Exclusive asynchronous implementation,Jordon Tremouille,jtremouillenb@imgur.com,484-787-8215,Ainyx,Legal,0.128,0.571,0.0,0.429,Neutral
Focused incremental archive,Cody Stapleford,cstaplefordnc@deliciousdays.com,314-854-4719,Bubblebox,Business Development,0.3818,0.435,0.0,0.565,Moderate Positive
Team-oriented bandwidth-monitored archive,Homer Lillicrap,hlillicrapnd@shinystat.com,840-729-7569,Centizu,Human Resources,0.0,1.0,0.0,0.0,Neutral
Optimized intangible circuit,Silvie Newburn,snewburnne@com.com,704-434-4788,Rhyloo,Sales,0.4588,0.4,0.0,0.6,Moderate Positive
Self-enabling demand-driven artificial intelligence,Maurine Stebbings,mstebbingsnf@un.org,947-974-7667,Zoovu,Support,0.4767,0.492,0.0,0.508,Moderate Positive
Switchable encompassing migration,Deidre Whitney,dwhitneyng@unc.edu,214-558-1934,Jayo,Services,0.0,1.0,0.0,0.0,Neutral
Devolved encompassing migration,Georgianna De La Hay,gdenh@nature.com,373-984-7891,Youopia,Legal,0.0,1.0,0.0,0.0,Neutral
Ameliorated demand-driven concept,Daisie Roy,droyni@csmonitor.com,694-444-8882,Gigaclub,Accounting,0.0,1.0,0.0,0.0,Neutral
Multi-lateral 6th generation task-force,Celle Handscomb,chandscombnj@163.com,383-416-0366,Eamia,Business Development,0.0,1.0,0.0,0.0,Neutral
Fully-configurable 6th generation encryption,Brigid Gillyatt,bgillyattnk@list-manage.com,108-986-4702,Skiptube,Research and Development,0.0,1.0,0.0,0.0,Neutral
Cross-platform mobile matrices,Georgie Crockley,gcrockleynl@sakura.ne.jp,953-344-3730,Lajo,Human Resources,0.0,1.0,0.0,0.0,Neutral
Proactive upward-trending definition,Gibbie Maymond,gmaymondnm@webmd.com,447-966-6168,Demizz,Research and Development,0.4215,0.417,0.0,0.583,Moderate Positive
Future-proofed system-worthy architecture,Virgil Radbourne,vradbournenn@github.com,872-946-5076,InnoZ,Engineering,0.0,1.0,0.0,0.0,Neutral
Ameliorated client-driven neural-net,Gavin Burnsyde,gburnsydeno@bravesites.com,445-780-5709,InnoZ,Sales,0.0,1.0,0.0,0.0,Neutral
Upgradable national instruction set,Agnes Bladge,abladgenp@i2i.jp,319-533-8010,Realcube,Sales,0.0,1.0,0.0,0.0,Neutral
Multi-lateral cohesive standardization,Brinn Bates,bbatesnq@google.cn,147-681-5313,Katz,Research and Development,0.0,1.0,0.0,0.0,Neutral
Automated analyzing artificial intelligence,Shoshana Paz,spaznr@cmu.edu,919-790-4745,Einti,Human Resources,0.4767,0.492,0.0,0.508,Moderate Positive
Up-sized discrete capacity,Reeta Brunone,rbrunonens@boston.com,571-386-2355,Shufflester,Product Management,0.0,1.0,0.0,0.0,Neutral
Compatible 24/7 implementation,Ashil Bellson,abellsonnt@yandex.ru,592-621-5663,Skinix,Research and Development,0.0,1.0,0.0,0.0,Neutral
Seamless national service-desk,Leroi Fellman,lfellmannu@newsvine.com,555-682-2124,Jabberbean,Legal,0.0,1.0,0.0,0.0,Neutral
User-friendly discrete middleware,Augusto Bailes,abailesnv@angelfire.com,692-190-3825,Youbridge,Marketing,0.0,1.0,0.0,0.0,Neutral
Grass-roots value-added implementation,Krishnah Mc Ilory,kmcnw@acquirethisname.com,456-839-7591,Leenti,Product Management,0.0,1.0,0.0,0.0,Neutral
Right-sized uniform access,Janene Marqyes,jmarqyesnx@forbes.com,938-372-1885,Jetwire,Research and Development,0.0,1.0,0.0,0.0,Neutral
Synchronised discrete neural-net,Herta Bergeau,hbergeauny@deliciousdays.com,664-395-7661,Topiczoom,Training,0.0,1.0,0.0,0.0,Neutral
Innovative solution-oriented website,Jacky Saville,jsavillenz@samsung.com,324-562-9153,Topicshots,Human Resources,0.4404,0.408,0.0,0.592,Moderate Positive
Automated upward-trending project,Fairfax Inker,finkero0@behance.net,727-723-3901,Babbleopia,Engineering,0.0,1.0,0.0,0.0,Neutral
User-friendly mission-critical firmware,Leroy Chettoe,lchettoeo1@usda.gov,724-593-4341,Aimbu,Services,0.0,1.0,0.0,0.0,Neutral
Fully-configurable demand-driven hardware,Isidora Castagnasso,icastagnassoo2@booking.com,274-273-9637,Realcube,Human Resources,0.0,1.0,0.0,0.0,Neutral
Future-proofed homogeneous adapter,Chere Hutchin,chutchino3@qq.com,907-515-9138,Fivechat,Services,0.0,1.0,0.0,0.0,Neutral
Reduced client-server moratorium,Ashton Vasyutkin,avasyutkino4@boston.com,873-368-7548,Quatz,Product Management,0.0,1.0,0.0,0.0,Neutral
Centralized disintermediate functionalities,Carce Bartell,cbartello5@bandcamp.com,866-741-0875,Miboo,Marketing,0.0,1.0,0.0,0.0,Neutral
Optional analyzing customer loyalty,Mendie McConville,mmcconvilleo6@shop-pro.jp,675-930-2644,Gigashots,Services,0.5423,0.462,0.0,0.538,Moderate Positive
Future-proofed context-sensitive frame,Carmine Gwynne,cgwynneo7@storify.com,359-508-0157,Blogtags,Support,0.0,1.0,0.0,0.0,Neutral
Polarised secondary hardware,Gale Ainley,gainleyo8@163.com,994-474-4809,Aibox,Marketing,0.0,1.0,0.0,0.0,Neutral
Managed content-based groupware,Jermaine Roote,jrooteo9@un.org,380-193-7646,Zoombeat,Product Management,0.0,1.0,0.0,0.0,Neutral
Realigned client-driven open architecture,Charin Bradburn,cbradburnoa@berkeley.edu,994-125-5678,Yakidoo,Engineering,0.0,1.0,0.0,0.0,Neutral
Sharable dynamic adapter,Waite Kimmel,wkimmelob@ameblo.jp,256-394-8434,Blogpad,Research and Development,0.3818,0.435,0.0,0.565,Moderate Positive
Open-architected encompassing attitude,Emmey Kemery,ekemeryoc@quantcast.com,949-247-5450,Plambee,Product Management,0.0,1.0,0.0,0.0,Neutral
Visionary logistical interface,Carlo Linturn,clinturnod@hatena.ne.jp,660-658-5032,Zoomzone,Services,0.5267,0.37,0.0,0.63,Moderate Positive
Exclusive regional toolset,Annadiane Yansons,ayansonsoe@yahoo.com,795-942-7535,Jabberstorm,Engineering,0.128,0.571,0.0,0.429,Neutral
Re-engineered high-level knowledge base,Enos Belhomme,ebelhommeof@seesaa.net,933-770-4073,Mymm,Services,0.0,1.0,0.0,0.0,Neutral
Progressive attitude-oriented leverage,Ford Dakers,fdakersog@xing.com,394-966-9398,Devpoint,Product Management,0.0,1.0,0.0,0.0,Neutral
Public-key neutral budgetary management,Anselma Gulc,agulcoh@army.mil,533-611-0311,Kwinu,Human Resources,0.0,1.0,0.0,0.0,Neutral
Team-oriented incremental knowledge user,Shalne Pelling,spellingoi@globo.com,272-223-9316,Flipbug,Services,0.0,1.0,0.0,0.0,Neutral
Extended stable open system,Meaghan Mullineux,mmullineuxoj@shop-pro.jp,762-128-2908,Oyondu,Services,0.296,0.577,0.0,0.423,Neutral
Ergonomic multimedia hub,Preston Aireton,pairetonok@unesco.org,536-210-1549,Skimia,Product Management,0.0,1.0,0.0,0.0,Neutral
Function-based hybrid open architecture,Jocelin Cassedy,jcassedyol@youku.com,320-488-2939,Einti,Marketing,0.0,1.0,0.0,0.0,Neutral
Front-line asynchronous service-desk,Catrina Cobello,ccobelloom@webeden.co.uk,218-613-9613,Avaveo,Business Development,0.0,1.0,0.0,0.0,Neutral
De-engineered foreground capability,Archibaldo Rankcom,arankcomon@icio.us,420-210-2856,Jaxnation,Support,0.0,1.0,0.0,0.0,Neutral
Front-line clear-thinking approach,Llywellyn Kennham,lkennhamoo@dion.ne.jp,123-877-5648,Ainyx,Sales,0.0,1.0,0.0,0.0,Neutral
User-friendly interactive website,Andrea Walsh,awalshop@upenn.edu,755-824-6991,Brightbean,Sales,0.0,1.0,0.0,0.0,Neutral
Balanced 4th generation leverage,Nessa Manifield,nmanifieldoq@apple.com,576-520-8881,Eare,Marketing,0.0,1.0,0.0,0.0,Neutral
Virtual even-keeled hardware,Emilio Jerrams,ejerramsor@netscape.com,295-867-2230,Lajo,Support,0.0,1.0,0.0,0.0,Neutral
Intuitive systemic task-force,Bertie Cornbell,bcornbellos@va.gov,587-704-1213,Skyba,Support,0.0,1.0,0.0,0.0,Neutral
Visionary static utilisation,Karlan Heinecke,kheineckeot@opera.com,917-546-6528,Fadeo,Legal,0.5267,0.37,0.0,0.63,Moderate Positive
Advanced static synergy,Freddy Goggins,fgogginsou@webmd.com,308-384-7537,Meevee,Legal,0.25,0.5,0.0,0.5,Neutral
Proactive solution-oriented support,Olvan Fewkes,ofewkesov@cornell.edu,720-814-2422,Gigaclub,Engineering,0.6705,0.154,0.0,0.846,Moderate Positive
Centralized client-driven complexity,Rona Pryor,rpryorow@opera.com,698-852-8811,Tagpad,Human Resources,0.0,1.0,0.0,0.0,Neutral
Ergonomic tangible circuit,Brodie Crigin,bcriginox@wix.com,836-283-8448,Tagfeed,Legal,0.0,1.0,0.0,0.0,Neutral
Cloned value-added website,Abbot Ellesworthe,aelleswortheoy@samsung.com,446-360-2273,Zoomzone,Engineering,0.0,1.0,0.0,0.0,Neutral
Team-oriented tangible neural-net,Meggi McArthur,mmcarthuroz@earthlink.net,933-229-4847,Skipfire,Training,0.0,1.0,0.0,0.0,Neutral
Profit-focused 6th generation frame,Yance Kynge,ykyngep0@deviantart.com,667-969-0465,Yodo,Sales,0.0,1.0,0.0,0.0,Neutral
Public-key systematic framework,Winston Newbold,wnewboldp1@dion.ne.jp,122-753-6443,Zoonoodle,Human Resources,0.0,1.0,0.0,0.0,Neutral
Future-proofed maximized concept,Nady Nottle,nnottlep2@friendfeed.com,600-868-5371,Voonte,Research and Development,0.0,1.0,0.0,0.0,Neutral
Grass-roots global functionalities,Rene Guille,rguillep3@last.fm,800-892-4682,Jabbersphere,Product Management,0.0,1.0,0.0,0.0,Neutral
Multi-lateral disintermediate forecast,Daffie Dorbon,ddorbonp4@goo.gl,718-198-5566,Wikido,Business Development,0.0,1.0,0.0,0.0,Neutral
Open-architected multi-state project,Gerhard Dubique,gdubiquep5@squidoo.com,708-887-7765,Jabbertype,Marketing,0.0,1.0,0.0,0.0,Neutral
Reactive optimizing architecture,Austina Pischof,apischofp6@irs.gov,987-469-8597,Aimbu,Human Resources,0.4588,0.4,0.0,0.6,Moderate Positive
Public-key value-added local area network,Fran Uttley,futtleyp7@gizmodo.com,768-323-7520,Yoveo,Research and Development,0.0,1.0,0.0,0.0,Neutral
Multi-layered content-based access,Loydie Nason,lnasonp8@cnet.com,478-757-1626,Voomm,Engineering,0.0,1.0,0.0,0.0,Neutral
Function-based actuating hardware,Marie Geaveny,mgeavenyp9@exblog.jp,555-681-3158,Eidel,Marketing,0.0,1.0,0.0,0.0,Neutral
Versatile next generation task-force,Johannah Kohler,jkohlerpa@cbsnews.com,476-252-9364,Fivebridge,Human Resources,0.0,1.0,0.0,0.0,Neutral
Enhanced reciprocal protocol,Carmine McNally,cmcnallypb@digg.com,159-609-1564,Thoughtmix,Human Resources,0.0,1.0,0.0,0.0,Neutral
Multi-channelled mission-critical projection,Mattie Scanes,mscanespc@latimes.com,390-828-3178,Eayo,Training,0.0,1.0,0.0,0.0,Neutral
Fundamental methodical instruction set,Bili Bausmann,bbausmannpd@furl.net,721-531-3850,Jabbertype,Human Resources,0.1531,0.652,0.0,0.348,Neutral
Realigned dynamic middleware,Lyn Brightman,lbrightmanpe@rakuten.co.jp,978-446-4654,Jaxworks,Product Management,0.3818,0.435,0.0,0.565,Moderate Positive
Open-architected upward-trending task-force,Mahmoud Pash,mpashpf@marketwatch.com,558-558-9758,Divanoodle,Services,0.0,1.0,0.0,0.0,Neutral
Total hybrid interface,Jed Muddimer,jmuddimerpg@ifeng.com,810-636-1063,Realcube,Services,0.0,1.0,0.0,0.0,Neutral
Adaptive directional monitoring,Conroy Anlay,canlayph@marketwatch.com,892-313-7848,Jatri,Research and Development,0.0,1.0,0.0,0.0,Neutral
Cross-platform static customer loyalty,Richardo Armatys,rarmatyspi@naver.com,466-176-1508,Vinder,Services,0.5423,0.462,0.0,0.538,Moderate Positive
Innovative 4th generation application,Bailey Gaynor,bgaynorpj@bigcartel.com,571-260-3391,Rhynyx,Engineering,0.4404,0.508,0.0,0.492,Moderate Positive
Balanced dynamic hardware,Didi Antonovic,dantonovicpk@wufoo.com,596-985-7110,Thoughtbridge,Human Resources,0.3818,0.435,0.0,0.565,Moderate Positive
Operative homogeneous adapter,Violet Fountaine,vfountainepl@psu.edu,284-437-4711,Skalith,Training,0.0,1.0,0.0,0.0,Neutral
Innovative local capacity,Claudelle Roxbee,croxbeepm@comsenz.com,446-246-6889,Dynabox,Business Development,0.4404,0.408,0.0,0.592,Moderate Positive
Fully-configurable methodical encryption,Charmaine Vedntyev,cvedntyevpn@ucoz.ru,308-140-3409,Realpoint,Training,0.1531,0.556,0.0,0.444,Neutral
Programmable eco-centric parallelism,Gussie Pellett,gpellettpo@youtube.com,927-668-0213,Topdrive,Services,0.0,1.0,0.0,0.0,Neutral
Pre-emptive upward-trending frame,Bradford Hamnet,bhamnetpp@guardian.co.uk,651-311-4587,Skimia,Legal,0.0,1.0,0.0,0.0,Neutral
Vision-oriented foreground methodology,Banky Eassom,beassompq@adobe.com,875-445-1896,Skibox,Engineering,0.0,1.0,0.0,0.0,Neutral
Total foreground toolset,Stella Hawkin,shawkinpr@yellowpages.com,507-586-7896,Fadeo,Sales,0.0,1.0,0.0,0.0,Neutral
Managed holistic methodology,Lothario Wadforth,lwadforthps@pcworld.com,605-605-7716,Yoveo,Accounting,0.0,1.0,0.0,0.0,Neutral
